	AddressLine	City	Municipality	AdminDivision	Country	PostCode	Latitude	Longitude	Phone	IsWiFiHotSpot	IsWheelchairAccessible	Opens	Closes	Branch_ID
2526	William St Branch	Fredericksburg		VA	US	22401	38.30304	-77.46198000000001	(276) 555-0102	False	False	700	1800	B-2845
2527	N Henderson Ave Branch	Dallas		TX	US	75206	32.81257	-96.77587	(210) 555-0171	False	False	800	2200	B-2846
2528	Fleener Drive Branch	Gravois Mills		MO	US	65037	38.30345	-92.80008000000001	(314) 555-0157	False	True	800	2200	B-2847
2529	Jerry Murphy Rd Branch	Pueblo		CO	US	81001	38.303940000000004	-104.59871	(303) 555-0143	True	True	700	1800	B-2848
2530	College Ave Branch	Fredericksburg		VA	US	22401	38.3061	-77.47922	(276) 555-0108	False	True	1000	2000	B-2849
2531	W Us Highway Branch	Pueblo		CO	US	81008	38.30791	-104.6193	(303) 555-0132	False	False	600	2300	B-2850
2532	La Vista Dr Branch	Dallas		TX	US	75214	32.81286	-96.75374000000001	(210) 555-0133	False	False	700	1800	B-2851
2533	N Philadelphia Ave Branch	Ocean City		MD	US	21842	38.34929	-75.07853	(240) 555-0117	True	True	700	1800	B-2852
2534	S Salisbury Boulevard Branch	Salisbury		MD	US	21801	38.35232	-75.60114	(240) 555-0127	False	False	700	1800	B-2853
2535	W Broadway Street Branch	Princeton		IN	US	47670	38.35528	-87.57961999999999	(219) 555-0153	False	True	800	2200	B-2854
2536	N Philadelphia Avenue Branch	Ocean City		MD	US	21842	38.35651	-75.07525	(240) 555-0152	False	True	900	2400	B-2855
2537	Coastal Hwy Branch	Ocean City		MD	US	21842	38.36097	-75.07321	(240) 555-0121	False	True	700	1800	B-2856
2538	Jackson Gate Rd Branch	Jackson		CA	US	95642	38.367	-120.79593999999999	(209) 555-0153	False	False	600	2300	B-2857
2539	Jackson Gate Road Branch	Jackson		CA	US	95642	38.36701	-120.79593	(209) 555-0187	False	True	800	2200	B-2858
2540	Nanticoke Road Branch	Salisbury		MD	US	21801	38.36947	-75.61434	(240) 555-0162	True	True	700	1800	B-2859
2542	N Salisbury Blvd Branch	Salisbury		MD	US	21801	38.38893	-75.57809	(240) 555-0176	False	True	800	2200	B-2860
2543	Hg Trueman Rd Branch	Lusby		MD	US	20657	38.39447	-76.43661	(240) 555-0142	False	False	1000	2000	B-2861
2544	Coastal Hwy Branch	Ocean City		MD	US	21842	38.405590000000004	-75.05978	(240) 555-0157	False	False	800	2200	B-2862
2545	Abrams Pkwy Branch	Dallas		TX	US	75214	32.813359999999996	-96.75284	(210) 555-0134	False	True	800	2200	B-2863
2546	Us Rte Branch	Huntington		WV	US	25705	38.41019	-82.33061	(304) 555-0152	False	True	800	2200	B-2864
2547	State Hwy Branch	Pine Grove		CA	US	95665	38.412890000000004	-120.66753	(209) 555-0185	False	False	700	1800	B-2865
2548	Mall Rd Branch	Barboursville		WV	US	25504	38.415440000000004	-82.25966	(304) 555-0145	True	True	700	1800	B-2866
2549	Elk Grove Florin Rd Branch	Elk Grove		CA	US	95624	38.42326	-121.37147	(209) 555-0164	False	False	700	1800	B-2867
2550	La Jolla Blvd Branch	La Jolla		CA	US	92037	32.81343	-117.26903999999999	(209) 555-0117	True	True	700	1800	B-2868
2551	Big Bill Road Branch	Arnold		MO	US	63010	38.43894	-90.38473	(314) 555-0132	False	False	700	1800	B-2869
2552	Arnold Crossroads Center Branch	Arnold		MO	US	63010	38.44485	-90.37545	(314) 555-0168	False	False	900	2400	B-2870
2553	E Market St Branch	Harrisonburg		VA	US	22801	38.44774	-78.85418	(276) 555-0103	True	True	730	2330	B-2871
2554	E Main St Branch	Montrose		CO	US	81401	38.48478	-107.86903999999998	(303) 555-0107	False	False	800	2200	B-2872
2555	Avati Dr Branch	San Diego		CA	US	92117	32.81414	-117.21671	(209) 555-0106	False	False	700	1800	B-2873
2556	Winchester Avenue Branch	Ashland		KY	US	41101	38.49491	-82.66984000000001	(270) 555-0200	False	False	600	2300	B-2874
2557	N F Street Branch	Salida		CO	US	81201	38.53646	-105.99167	(303) 555-0140	False	True	800	2200	B-2875
2558	W Branch	Washington		MO	US	63090	38.55727	-91.01959000000001	(314) 555-0124	True	True	700	1800	B-2876
2559	W Front Street Branch	Washington		MO	US	63090	38.56047	-91.01123	(314) 555-0171	False	False	700	1800	B-2877
2560	S Main St Branch	Moab		UT	US	84532	38.57327	-109.55083	(435) 555-0163	False	True	800	2200	B-2878
2561	Missouri Blvd Branch	Jefferson City		MO	US	65109	38.581509999999994	-92.20917	(314) 555-0104	False	False	700	1800	B-2879
2562	W Truman Blvd Branch	Jefferson City		MO	US	65109	38.58678	-92.25586	(314) 555-0183	False	True	900	2400	B-2880
2563	Greenville Ave Branch	Dallas		TX	US	75206	32.81428	-96.77026	(210) 555-0106	False	True	800	2200	B-2881
2564	Us Hwy Branch	Maysville		KY	US	41056	38.6398	-83.75662	(270) 555-0131	True	True	700	1800	B-2882
2565	Palmer Dr Branch	Cameron Park		CA	US	95682	38.66066	-120.9674	(209) 555-0103	False	False	700	1800	B-2883
2566	Mother Lode Drive Branch	Shingle Springs		CA	US	95682	38.67099	-120.89185	(209) 555-0194	False	True	800	2200	B-2884
2567	N Branch	Vincennes		IN	US	47591	38.68865	-87.50629	(219) 555-0182	True	True	700	1800	B-2885
2568	Harbor Road Branch	Chesapeake Beach		MD	US	20732	38.68996	-76.53748	(240) 555-0183	False	False	600	2300	B-2886
2569	Baltimore Ave Branch	Rehoboth Beach		DE	US	19971	38.71737	-75.07805	(302) 555-0123	False	False	700	1800	B-2887
2570	La Jolla Blvd Branch	La Jolla		CA	US	92037	32.81497	-117.27003	(209) 555-0193	True	True	1000	2000	B-2888
2571	Lake Ave Branch	Rehoboth Beach		DE	US	19971	38.722	-75.07813	(302) 555-0154	False	False	600	2300	B-2889
2572	Main St Branch	Placerville		CA	US	95667	38.7295	-120.79906000000001	(209) 555-0166	False	True	800	2200	B-2890
2573	Old Us Hwy Branch	Gardnerville		NV	US	89410	38.73137	-119.55368	(702) 555-0132	True	True	700	1800	B-2891
2575	E Young Avenue Branch	Warrensburg		MO	US	64093	38.77097	-93.73186	(314) 555-0140	False	False	700	1800	B-2892
2576	N Branch	Salina		KS	US	67401	38.84104	-97.61065	(316) 555-0137	True	True	900	2400	B-2893
2577	Greenville Ave Branch	Dallas		TX	US	75206	32.8152	-96.77024	(210) 555-0170	False	False	600	2300	B-2894
2578	S Providence Rd Branch	Columbia		MO	US	65203	38.90522	-92.33493	(314) 555-0105	False	True	800	2200	B-2895
2579	Remount Rd Branch	Front Royal		VA	US	22630	38.90848	-78.18443	(276) 555-0108	False	False	700	1800	B-2896
2580	John Marshall Highway Branch	Front Royal		VA	US	22630	38.91042	-78.18283000000001	(276) 555-0110	False	True	800	2200	B-2897
2581	Bank St Branch	Cape May		NJ	US	08204	38.93383	-74.92326	(201) 555-0101	False	True	800	2200	B-2898
2582	Grass Valley Hwy Branch	Auburn		CA	US	95603	38.934	-121.09228999999999	(209) 555-0152	True	True	700	1800	B-2899
2583	S Broadway Branch	Cape May		NJ	US	08204	38.934129999999996	-74.93065	(201) 555-0110	False	False	700	1800	B-2900
2584	Broadway Branch	Cape May		NJ	US	08204	38.93508	-74.93051	(201) 555-0152	False	False	800	2200	B-2901
2585	W Branch	Lawrence		KS	US	66047	38.93864	-95.26109	(316) 555-0145	True	False	700	1800	B-2902
2586	Bell Road Branch	Auburn		CA	US	95603	38.94184	-121.07983999999999	(209) 555-0136	False	False	1000	2000	B-2903
2587	Ski Run Blvd Branch	South Lake Tahoe		CA	US	96150	38.94234	-119.95285	(209) 555-0100	False	True	700	1800	B-2904
2588	Lake Tahoe Boulevard Branch	South Lake Tahoe		CA	US	96150	38.94551	-119.96722	(209) 555-0117	False	False	600	2300	B-2905
2589	State Rte Branch	Seaman		OH	US	45679	38.9489	-83.56882	(216) 555-0170	False	True	700	1800	B-2906
2590	Hitt St Branch	Columbia		MO	US	65201	38.94943	-92.32545999999999	(314) 555-0155	False	False	730	2330	B-2907
2591	Lakeshore Drive Branch	Clearlake		CA	US	95422	38.94993	-122.63306000000001	(209) 555-0144	False	True	800	2200	B-2908
2592	La Jolla Blvd Branch	La Jolla		CA	US	92037	32.81665	-117.2714	(209) 555-0160	False	True	900	2400	B-2909
2593	Thompson Creek Mall Branch	Stevensville		MD	US	21666	38.95952	-76.30844	(240) 555-0186	True	True	1000	2000	B-2910
2594	Atlantic Avenue Branch	Wildwood		NJ	US	08260	38.96018	-74.84664000000001	(201) 555-0149	False	False	700	1800	B-2911
2595	Pacific Ave Branch	Wildwood Crest		NJ	US	08260	38.96055	-74.85311	(201) 555-0145	False	True	800	2200	B-2912
2596	Pacific Ave Branch	Wildwood Crest		NJ	US	08260	38.96215	-74.85094000000001	(201) 555-0143	False	True	700	1800	B-2913
2597	Bernadette Dr Branch	Columbia		MO	US	65203	38.9658	-92.37491	(314) 555-0129	False	True	700	1800	B-2914
2598	Main Street Branch	Kelseyville		CA	US	95451	38.971470000000004	-122.82991000000001	(209) 555-0132	False	False	700	1800	B-2915
2599	Bayshore Rd Branch	North Cape May		NJ	US	08204	38.97788	-74.94249	(201) 555-0115	False	True	800	2200	B-2916
2600	Atlantic Ave Branch	Wildwood Crest		NJ	US	08260	38.97899	-74.82477	(201) 555-0123	True	True	600	2300	B-2917
2601	Pacific Ave Branch	Wildwood		NJ	US	08260	38.981390000000005	-74.82478	(201) 555-0159	False	False	700	1800	B-2918
2602	E Bennett Avenue Branch	Wildwood		NJ	US	08260	38.98251	-74.82668000000001	(201) 555-0179	False	True	800	2200	B-2919
2603	Pacific Ave Branch	Wildwood		NJ	US	08260	38.98636	-74.81806	(201) 555-0198	False	True	800	2200	B-2920
2604	New York Ave Branch	North Wildwood		NJ	US	08260	38.99909	-74.807	(201) 555-0127	False	False	700	1800	B-2921
2605	E Branch	North Wildwood		NJ	US	08260	39.0003	-74.80283	(201) 555-0197	False	True	800	2200	B-2922
2606	SW Wanamaker Road Branch	Topeka		KS	US	66604	39.031279999999995	-95.76201	(316) 555-0192	False	True	800	2200	B-2923
2608	NW Branch	Miami		FL	US	33142	25.79757	-80.2315	(239) 555-0121	True	True	700	1800	B-2924
2609	Towne Crossing Blvd Branch	Mesquite		TX	US	75150	32.819379999999995	-96.63274	(210) 555-0180	False	True	600	2300	B-2925
2610	SW Huntoon Street Branch	Topeka		KS	US	66604	39.04398	-95.72723	(316) 555-0156	True	True	600	2300	B-2926
2612	Lakeshore Boulevard Branch	Lakeport		CA	US	95453	39.06236	-122.91351	(209) 555-0178	False	False	700	1800	B-2927
2613	Main Street Branch	Grand Junction		CO	US	81501	39.06726	-108.56608999999999	(303) 555-0117	False	False	730	2330	B-2928
2614	NW Topeka Boulevard Branch	Topeka		KS	US	66608	39.08699	-95.66485	(316) 555-0182	True	True	900	2400	B-2929
2615	Mica Drive Branch	Carson City		NV	US	89705	39.09114	-119.77583	(702) 555-0134	False	True	800	2200	B-2930
2616	Ocean Drive Branch	Avalon		NJ	US	08202	39.10131	-74.72112	(201) 555-0149	False	False	700	1800	B-2931
2617	Crossroads Blvd Branch	Grand Junction		CO	US	81506	39.11459	-108.53706000000001	(303) 555-0144	False	True	800	2200	B-2932
2618	S Dupont Highway Branch	Dover		DE	US	19901	39.1203	-75.53405	(302) 555-0115	False	False	900	2400	B-2933
2619	Colusa Ave Branch	Yuba City		CA	US	95991	39.1418	-121.63291000000001	(209) 555-0172	True	True	700	1800	B-2934
2620	President Dr Branch	Dover		DE	US	19901	39.14369	-75.49953000000001	(302) 555-0110	False	False	800	2200	B-2935
2621	Landis Avenue Branch	Sea Isle City		NJ	US	08243	39.15016	-74.69570999999999	(201) 555-0184	False	False	600	2300	B-2936
2622	Landis Ave Branch	Sea Isle City		NJ	US	08243	39.15537	-74.69145999999999	(201) 555-0133	False	True	800	2200	B-2937
2623	S Pleasant Valley Road Branch	Winchester		VA	US	22601	39.1611	-78.16729000000001	(276) 555-0128	False	False	1000	2000	B-2938
2624	N State St Branch	Ukiah		CA	US	95482	39.16178	-123.20936	(209) 555-0116	False	True	800	2200	B-2939
2625	S College Mall Rd Branch	Bloomington		IN	US	47401	39.1641	-86.4983	(219) 555-0134	False	True	600	2300	B-2940
2626	E Branch	Bloomington		IN	US	47408	39.1646	-86.52879	(219) 555-0181	False	False	700	1800	B-2941
2627	Hanover Sq Branch	Manhattan		NY	US	10004	40.70476	-74.00947	(212) 555-0188	False	False	600	2300	B-2942
2628	Pearl St Branch	Manhattan		NY	US	10004	40.70368	-74.01111999999999	(212) 555-0193	False	False	700	1800	B-2943
2629	Mercury St Branch	San Diego		CA	US	92111	32.82139	-117.14906	(209) 555-0157	False	False	900	2400	B-2944
2630	E Cooper Avenue Branch	Aspen		CO	US	81611	39.18759	-106.81606000000001	(303) 555-0143	False	False	800	2200	B-2945
2631	E Cooper Ave Branch	Aspen		CO	US	81611	39.18812	-106.81862	(303) 555-0146	False	False	600	2300	B-2946
2632	E Hyman Ave Branch	Aspen		CO	US	81611	39.189170000000004	-106.81928	(303) 555-0170	False	True	800	2200	B-2947
2633	E Hopkins Avenue Branch	Aspen		CO	US	81611	39.19019	-106.82053	(303) 555-0149	False	True	800	2200	B-2948
2634	Shore Road Branch	Ocean View		NJ	US	08230	39.20939	-74.70331999999999	(201) 555-0170	False	True	800	2200	B-2949
2635	N Lake Boulevard Branch	Tahoe Vista		CA	US	96148	39.23812	-120.04324	(209) 555-0104	False	True	800	2200	B-2950
2636	Tahoe Blvd Branch	Incline Village		NV	US	89451	39.243320000000004	-119.9346	(702) 555-0130	False	False	700	1800	B-2951
2637	Broad St Branch	Nevada City		CA	US	95959	39.26256	-121.01891	(209) 555-0145	False	True	800	2200	B-2952
2638	Hwy Branch	Redwood Valley		CA	US	95470	39.267720000000004	-123.23316000000001	(209) 555-0117	False	True	800	2200	B-2953
2639	Boardwalk Branch	Ocean City		NJ	US	08226	39.2719	-74.57942	(201) 555-0192	False	False	700	1800	B-2954
2640	Asbury Avenue Branch	Ocean City		NJ	US	08226	39.27617	-74.57989	(201) 555-0103	False	False	700	1800	B-2955
2641	Asbury Avenue Branch	Ocean City		NJ	US	08226	39.2784	-74.57696999999999	(201) 555-0136	False	True	800	2200	B-2956
2642	W Main Street Branch	Bridgeport		WV	US	26330	39.2817	-80.26574000000001	(304) 555-0110	True	True	1000	2000	B-2957
2643	Asbury Ave Branch	Ocean City		NJ	US	08226	39.28196	-74.57233000000001	(201) 555-0178	False	False	700	1800	B-2958
2644	E Washington Street Branch	Charles Town		WV	US	25414	39.288909999999994	-77.85986	(304) 555-0153	True	True	600	2300	B-2959
2645	W Virginia Ave Branch	Clarksburg		WV	US	26301	39.28948	-80.34795	(304) 555-0160	False	False	700	1800	B-2960
2646	Palisades Drive Branch	Truckee		CA	US	96161	39.30587	-120.17255	(209) 555-0179	False	False	700	1800	B-2961
2647	Greenville Ave Branch	Dallas		TX	US	75206	32.82262	-96.76997	(210) 555-0136	False	False	800	2200	B-2962
2648	Bay Ave Branch	Somers Point		NJ	US	08244	39.3127	-74.59236	(201) 555-0110	False	True	700	1800	B-2963
2649	E Maryland Avenue Branch	Somers Point		NJ	US	08244	39.31893	-74.58978	(201) 555-0165	False	False	600	2300	B-2964
2650	Chestnut Ave Branch	Neoga		IL	US	62447	39.31915	-88.45358	(217) 555-0153	False	False	800	2200	B-2965
2651	S Benson Ave Branch	Margate City		NJ	US	08402	39.32135	-74.51113000000001	(201) 555-0120	False	True	800	2200	B-2966
2652	Commercial Row Branch	Truckee		CA	US	96161	39.32655	-120.18879	(209) 555-0121	True	True	600	2300	B-2967
2653	N Kenyon Avenue Branch	Margate City		NJ	US	08402	39.33127	-74.50780999999999	(201) 555-0102	False	True	800	2200	B-2968
2654	N Bridge Street Branch	Chillicothe		OH	US	45601	39.335	-82.9743	(216) 555-0154	False	True	700	1800	B-2969
2655	Atlantic Avenue Branch	Ventnor City		NJ	US	08406	39.34175	-74.47095	(201) 555-0195	False	False	1000	2000	B-2970
2656	Smith Rd Branch	West Chester		OH	US	45069	39.35123	-84.45455	(216) 555-0148	True	True	700	1800	B-2971
2657	Knox St Branch	Dallas		TX	US	75205	32.82393	-96.79105	(210) 555-0109	False	False	600	2300	B-2972
2658	Pacific Avenue Branch	Atlantic City		NJ	US	08401	39.3521	-74.44802	(201) 555-0115	False	False	600	2300	B-2973
2659	Boardwalk Branch	Atlantic City		NJ	US	08401	39.35275	-74.44162	(201) 555-0190	False	True	800	2200	B-2974
2660	Atlantic Ave Branch	Atlantic City		NJ	US	08401	39.35461	-74.44634	(201) 555-0134	False	False	900	2400	B-2975
2661	Boardwalk Fl Branch	Atlantic City		NJ	US	08401	39.35497	-74.43454	(201) 555-0133	False	True	800	2200	B-2976
2662	Boardwalk Branch	Atlantic City		NJ	US	08401	39.35882	-74.41943	(201) 555-0104	False	False	700	1800	B-2977
2663	Brigantine Boulevard Branch	Brigantine		NJ	US	08203	39.394940000000005	-74.39015	(201) 555-0140	False	False	600	2300	B-2978
2664	Hwy Branch	Carbondale		CO	US	81623	39.40041	-107.2196	(303) 555-0158	False	False	700	1800	B-2979
2665	Ocean Avenue Branch	Brigantine		NJ	US	08203	39.400490000000005	-74.37118000000001	(201) 555-0113	False	True	800	2200	B-2980
2666	Clairemont Dr Branch	San Diego		CA	US	92117	32.82549	-117.20622	(209) 555-0111	False	True	700	1800	B-2981
2667	Georgetown Blvd Branch	Eldersburg		MD	US	21784	39.40149	-76.94496	(240) 555-0169	False	False	700	1800	B-2982
2668	W Brigantine Avenue Branch	Brigantine		NJ	US	08203	39.40195	-74.37263	(201) 555-0152	False	True	800	2200	B-2983
2669	New Jersey Avenue Branch	Absecon		NJ	US	08201	39.42548	-74.50118	(201) 555-0184	True	True	700	1800	B-2984
2670	Burlington Road N Branch	Bridgeton		NJ	US	08302	39.42667	-75.20963	(201) 555-0198	False	False	800	2200	B-2985
2671	Watkins St Branch	Nelsonville		OH	US	45764	39.45469	-82.22805	(216) 555-0156	False	False	700	1800	B-2986
2672	S Pitney Road Branch	Absecon		NJ	US	08201	39.46765	-74.49314	(201) 555-0172	True	True	900	2400	B-2987
2673	McKinney Ave Branch	Dallas		TX	US	75205	32.827	-96.78492	(210) 555-0178	False	True	800	2200	B-2988
2674	S Virginia Street Branch	Reno		NV	US	89502	39.47501	-119.78833999999999	(702) 555-0189	False	True	800	2200	B-2989
2675	S Delsea Drive Branch	Vineland		NJ	US	08360	39.4809	-75.04335	(201) 555-0143	False	False	600	2300	B-2990
2676	W Landis Avenue Branch	Vineland		NJ	US	08360	39.486990000000006	-75.04446	(201) 555-0187	False	False	700	1800	B-2991
2677	S Virginia Street Branch	Reno		NV	US	89502	39.48891	-119.795	(702) 555-0106	False	True	800	2200	B-2992
2678	S Locust Street Branch	Oxford		OH	US	45056	39.50557	-84.74936	(216) 555-0132	False	False	600	2300	B-2993
2679	Central Ave Branch	Middletown		OH	US	45044	39.51141	-84.36692	(216) 555-0163	False	True	800	2200	B-2994
2680	Central Avenue Branch	Middletown		OH	US	45044	39.51247	-84.3864	(216) 555-0179	True	True	600	2300	B-2995
2681	S Glen Avenue Branch	Glenwood Springs		CO	US	81601	39.51807	-107.31905	(303) 555-0137	True	True	700	1800	B-2996
2682	S Virginia Street Branch	Reno		NV	US	89501	39.51811	-119.80921000000001	(702) 555-0110	False	False	700	1800	B-2997
2683	West Street Branch	Reno		NV	US	89501	39.525490000000005	-119.81562	(702) 555-0132	False	False	1000	2000	B-2998
2684	E Kruzan Street Branch	Brazil		IN	US	47834	39.525999999999996	-87.12671999999999	(219) 555-0197	False	False	700	1800	B-2999
2685	N Virginia St Branch	Reno		NV	US	89501	39.52923	-119.81409	(702) 555-0124	False	True	700	1800	B-3000
2686	Midland Ave Branch	Garfield		NJ	US	07026	40.87205	-74.10407	(201) 555-0187	False	True	800	2200	B-3001
2687	Clairemont Mesa Blvd Branch	San Diego		CA	US	92124	32.83113	-117.10873000000001	(209) 555-0170	True	True	900	2400	B-3002
2688	Black Horse Pike Branch	Mays Landing		NJ	US	08330	39.55608	-74.81222	(201) 555-0153	True	True	600	2300	B-3003
2689	Radio Rd Branch	Tuckerton		NJ	US	08087	39.56895	-74.37004	(201) 555-0145	False	False	700	1800	B-3004
2690	Radio Road Branch	Tuckerton		NJ	US	08087	39.5751	-74.36694	(201) 555-0136	False	False	900	2400	B-3005
2691	Clairemont Mesa Blvd Branch	San Diego		CA	US	92123	32.83117	-117.12795	(209) 555-0151	False	False	700	1800	B-3006
2692	N Gorsuch Rd Branch	Westminster		MD	US	21157	39.58578	-76.93089	(240) 555-0196	False	False	600	2300	B-3007
2693	W Main St Branch	Price		UT	US	84501	39.5994	-110.81303	(435) 555-0121	True	False	700	1800	B-3008
2694	S Indiana St Branch	Mooresville		IN	US	46158	39.60657	-86.37499	(219) 555-0103	False	False	1000	2000	B-3009
2695	Meridian Oaks Dr Branch	Greenwood		IN	US	46142	39.61436	-86.15838000000001	(219) 555-0190	False	True	800	2200	B-3010
2696	Greenbriar Street Branch	Morgantown		WV	US	26501	39.61957	-79.95291999999999	(304) 555-0174	True	True	600	2300	B-3011
2698	Miamisburg Centerville Rd Branch	Dayton		OH	US	45459	39.63405	-84.20834	(216) 555-0109	False	True	700	1800	B-3012
2699	NW Branch	Miami		FL	US	33122	25.79852	-80.33166	(239) 555-0134	False	True	800	2200	B-3013
2700	Clairemont Mesa Blvd Branch	San Diego		CA	US	92111	32.832640000000005	-117.14735	(209) 555-0151	False	True	800	2200	B-3014
2701	Miamisburg Centerville Rd Branch	Dayton		OH	US	45459	39.63644	-84.21784	(216) 555-0100	False	True	800	2200	B-3015
2702	Dual Highway Branch	Hagerstown		MD	US	21740	39.63825	-77.7111	(240) 555-0167	False	False	600	2300	B-3016
2703	Bridge Street Branch	Vail		CO	US	81657	39.640609999999995	-106.37308999999999	(303) 555-0178	False	True	800	2200	B-3017
2704	S Potomac St Branch	Hagerstown		MD	US	21740	39.6414	-77.72066	(240) 555-0182	False	True	800	2200	B-3018
2705	Clairemont Mesa Blvd Branch	San Diego		CA	US	92111	32.833	-117.15191000000002	(209) 555-0123	True	True	700	1800	B-3019
2706	S Frontage Road W Branch	Vail		CO	US	81657	39.643190000000004	-106.37789	(303) 555-0188	False	False	700	1800	B-3020
2707	Long Beach Blvd Branch	Ship Bottom		NJ	US	08008	39.648	-74.17715	(201) 555-0122	False	False	800	2200	B-3021
2708	W Branch	Ship Bottom		NJ	US	08008	39.65265	-74.18127	(201) 555-0101	False	False	700	1800	B-3022
2709	N Delsea Drive Branch	Clayton		NJ	US	08312	39.655190000000005	-75.09066999999999	(201) 555-0147	False	True	800	2200	B-3023
2710	National Highway Branch	Cumberland		MD	US	21502	39.66213	-78.80394	(240) 555-0135	False	True	800	2200	B-3024
2711	S Black Horse Pike Branch	Williamstown		NJ	US	08094	39.67667	-74.98146	(201) 555-0173	True	True	700	1800	B-3025
2712	W Bedford Euless Rd Branch	Hurst		TX	US	76053	32.83332	-97.19598	(210) 555-0162	False	False	700	1800	B-3026
2713	Cobblegate Boulevard Branch	Dayton		OH	US	45439	39.67888	-84.22147	(216) 555-0122	False	False	600	2300	B-3027
2714	E Stroop Road Branch	Dayton		OH	US	45429	39.68833	-84.14161	(216) 555-0123	True	True	900	2400	B-3028
2715	W Main Street Branch	Lancaster		OH	US	43130	39.71382	-82.60370999999999	(216) 555-0155	False	True	600	2300	B-3029
2716	Delsea Drive N Branch	Glassboro		NJ	US	08028	39.71864	-75.11392	(201) 555-0159	False	False	1000	2000	B-3030
2717	Fries Mill Road Branch	Sewell		NJ	US	08080	39.723690000000005	-75.05054	(201) 555-0178	False	False	900	2400	B-3031
2718	Bedford Euless Rd Branch	North Richland Hills		TX	US	76180	32.83421	-97.20572	(210) 555-0171	False	True	800	2200	B-3032
2719	Main St Branch	Chico		CA	US	95928	39.72511	-121.83413	(209) 555-0193	False	True	800	2200	B-3033
2720	Main Street Branch	Delta		PA	US	17314	39.72643	-76.32796	(215) 555-0101	False	False	700	1800	B-3034
2721	E Branch	Chico		CA	US	95928	39.72691	-121.80198	(209) 555-0183	False	False	800	2200	B-3035
2722	Main St Branch	Chico		CA	US	95928	39.72954	-121.83958999999999	(209) 555-0194	False	False	600	2300	B-3036
2723	E State St Branch	Jacksonville		IL	US	62650	39.73421	-90.2195	(217) 555-0174	False	True	1000	2000	B-3037
2724	Alpine Blvd Branch	Alpine		CA	US	91901	32.83463	-116.75773000000001	(209) 555-0114	False	True	700	1800	B-3038
2725	Greentree Road Branch	Sewell		NJ	US	08080	39.745779999999996	-75.08295	(201) 555-0126	False	True	600	2300	B-3039
2726	N Queen Street Branch	Littlestown		PA	US	17340	39.74975	-77.09295999999999	(215) 555-0117	False	False	730	2330	B-3040
2727	Esplanade Branch	Chico		CA	US	95926	39.75342	-121.85791	(209) 555-0129	False	True	800	2200	B-3041
2728	W Branch	Dayton		OH	US	45402	39.75655	-84.19166	(216) 555-0177	False	True	800	2200	B-3042
2729	Gus Thomasson Rd Branch	Dallas		TX	US	75228	32.83466	-96.67535	(210) 555-0181	False	False	600	2300	B-3043
2730	Robbins Road Branch	Springfield		IL	US	62704	39.76132	-89.71151	(217) 555-0180	False	False	600	2300	B-3044
2731	Wabash Avenue Branch	Springfield		IL	US	62704	39.76402	-89.69641	(217) 555-0175	False	True	800	2200	B-3045
2732	E Ash St Branch	Springfield		IL	US	62703	39.77923	-89.64149	(217) 555-0164	False	False	700	1800	B-3046
2733	S Grand Avenue E Branch	Springfield		IL	US	62704	39.78688	-89.65477	(217) 555-0158	False	False	1000	2000	B-3047
2734	Clairemont Mesa Blvd Branch	San Diego		CA	US	92117	32.83467	-117.18881999999999	(209) 555-0124	False	True	800	2200	B-3048
2735	E Monroe Street Branch	Springfield		IL	US	62701	39.79925	-89.64501	(217) 555-0166	False	True	800	2200	B-3049
2736	N Lewis St Branch	Springfield		IL	US	62702	39.8019	-89.65984	(217) 555-0134	False	True	900	2400	B-3050
2737	Salem Ave Branch	Dayton		OH	US	45426	39.81848	-84.27934	(216) 555-0117	False	False	600	2300	B-3051
2738	W Main Street Branch	Fairborn		OH	US	45324	39.82159	-84.024	(216) 555-0101	False	True	800	2200	B-3052
2739	National Road E Branch	Richmond		IN	US	47374	39.83124	-84.83663	(219) 555-0159	False	False	700	1800	B-3053
2740	Colt Road Branch	Springfield		IL	US	62707	39.83378	-89.58258000000001	(217) 555-0138	True	True	600	2300	B-3054
2741	Troy Pike Branch	Dayton		OH	US	45424	39.87278	-84.13727	(216) 555-0193	False	False	800	2200	B-3055
2742	N Water Street Branch	Decatur		IL	US	62526	39.87382	-88.95470999999999	(217) 555-0131	False	False	700	1800	B-3056
2743	S Main Street Branch	Englewood		OH	US	45322	39.874179999999996	-84.29943	(216) 555-0156	False	True	800	2200	B-3057
2744	S Gallatin Avenue Branch	Uniontown		PA	US	15401	39.90044	-79.72395999999999	(215) 555-0143	False	False	700	1800	B-3058
2745	Lincoln Way E Branch	Fayetteville		PA	US	17222	39.90763	-77.55022	(215) 555-0194	False	False	700	1800	B-3059
2746	Wayne Avenue Branch	Chambersburg		PA	US	17201	39.91744	-77.65619000000001	(215) 555-0133	False	True	700	1800	B-3060
2747	Shell Beach Rd Branch	Thornville		OH	US	43076	39.91811	-82.48474	(216) 555-0167	False	False	700	1800	B-3061
2748	S Branch	Quincy		IL	US	62301	39.92644	-91.40334	(217) 555-0198	False	False	900	2400	B-3062
2749	Broad Street Branch	New Castle		IN	US	47362	39.93139	-85.36995999999999	(219) 555-0126	True	True	700	1800	B-3063
2750	N Limestone St Branch	Springfield		OH	US	45503	39.932190000000006	-83.80605	(216) 555-0122	False	False	600	2300	B-3064
